station_name,date,day_of_week,entries,exits
Abbey Road DLR,2026-03-12,Thursday,940,945
Abbey Wood,2026-03-12,Thursday,20190,19018
Acton Central,2026-03-12,Thursday,2371,2390
Acton Main Line,2026-03-12,Thursday,4952,5092
Acton Town,2026-03-12,Thursday,7924,7915
Aldgate,2026-03-12,Thursday,12442,14039
Aldgate East,2026-03-12,Thursday,19621,18806
All Saints,2026-03-12,Thursday,1566,1445
Alperton,2026-03-12,Thursday,3261,3749
Amersham,2026-03-12,Thursday,3679,3152
Anerley,2026-03-12,Thursday,1465,1303
Angel,2026-03-12,Thursday,17867,19430
Archway,2026-03-12,Thursday,11190,11419
Arnos Grove,2026-03-12,Thursday,5570,4914
Arsenal,2026-03-12,Thursday,3618,3347
Baker Street,2026-03-12,Thursday,37656,38340
Balham,2026-03-12,Thursday,17517,17162
Bank,2026-03-12,Thursday,66859,76387
Barbican,2026-03-12,Thursday,10380,10313
Barking,2026-03-12,Thursday,25399,24951
Barking Riverside,2026-03-12,Thursday,2042,1656
Barkingside,2026-03-12,Thursday,1945,1921
Barons Court,2026-03-12,Thursday,3822,7174
Battersea Power Station,2026-03-12,Thursday,14254,13177
Bayswater,2026-03-12,Thursday,6337,5790
Beckton,2026-03-12,Thursday,1882,1804
Beckton Park,2026-03-12,Thursday,515,458
Becontree,2026-03-12,Thursday,5002,4765
Belsize Park,2026-03-12,Thursday,8826,8715
Bermondsey,2026-03-12,Thursday,11576,11514
Bethnal Green,2026-03-12,Thursday,15463,14680
Bethnal Green NR,2026-03-12,Thursday,2392,2622
Blackfriars,2026-03-12,Thursday,22849,21385
Blackhorse Road,2026-03-12,Thursday,15300,14889
Blackwall,2026-03-12,Thursday,1635,1420
Bond Street,2026-03-12,Thursday,62750,65147
Borough,2026-03-12,Thursday,6665,6832
Boston Manor,2026-03-12,Thursday,2081,2195
Bounds Green,2026-03-12,Thursday,6950,6695
Bow Church,2026-03-12,Thursday,2417,2320
Bow Road,2026-03-12,Thursday,7120,6669
Brent Cross,2026-03-12,Thursday,3132,3013
Brentwood,2026-03-12,Thursday,5483,5233
Brixton,2026-03-12,Thursday,31288,30352
Brockley,2026-03-12,Thursday,5455,5503
Bromley-by-Bow,2026-03-12,Thursday,6524,6232
Brondesbury,2026-03-12,Thursday,3659,3528
Brondesbury Park,2026-03-12,Thursday,1690,1641
Bruce Grove,2026-03-12,Thursday,2192,1721
Buckhurst Hill,2026-03-12,Thursday,3230,3029
Burnham Bucks,2026-03-12,Thursday,1281,1274
Burnt Oak,2026-03-12,Thursday,5225,5165
Bush Hill Park,2026-03-12,Thursday,2168,1805
Bushey,2026-03-12,Thursday,2280,1970
Caledonian Road,2026-03-12,Thursday,7015,6725
Caledonian Road & Barnsbury,2026-03-12,Thursday,2450,2581
Cambridge Heath,2026-03-12,Thursday,1510,1444
Camden Road,2026-03-12,Thursday,6074,6465
Camden Town,2026-03-12,Thursday,22424,24347
Canada Water,2026-03-12,Thursday,14312,14248
Canary Wharf,2026-03-12,Thursday,56789,58445
Canary Wharf DLR,2026-03-12,Thursday,11146,11588
Canary Wharf Elizabeth Line,2026-03-12,Thursday,32969,32699
Canning Town,2026-03-12,Thursday,17916,17650
Cannon Street,2026-03-12,Thursday,11388,8814
Canonbury,2026-03-12,Thursday,4840,4570
Canons Park,2026-03-12,Thursday,3484,3404
Carpenders Park,2026-03-12,Thursday,2093,2134
Chadwell Heath,2026-03-12,Thursday,7971,7600
Chalfont & Latimer,2026-03-12,Thursday,2244,2267
Chalk Farm,2026-03-12,Thursday,8450,7073
Chancery Lane,2026-03-12,Thursday,15839,18174
Charing Cross,2026-03-12,Thursday,23458,22944
Chesham,2026-03-12,Thursday,1861,1757
Cheshunt,2026-03-12,Thursday,3370,3513
Chigwell,2026-03-12,Thursday,670,560
Chingford,2026-03-12,Thursday,3723,3303
Chiswick Park,2026-03-12,Thursday,3440,3610
Chorleywood,2026-03-12,Thursday,1644,1470
Clapham Common,2026-03-12,Thursday,11346,13395
Clapham High Street,2026-03-12,Thursday,2297,2257
Clapham Junction,2026-03-12,Thursday,31102,29700
Clapham North,2026-03-12,Thursday,7015,8089
Clapham South,2026-03-12,Thursday,10516,10579
Clapton,2026-03-12,Thursday,3161,2868
Cockfosters,2026-03-12,Thursday,2162,2193
Colindale,2026-03-12,Thursday,10228,9785
Colliers Wood,2026-03-12,Thursday,8938,8416
Covent Garden,2026-03-12,Thursday,15438,17374
Crossharbour,2026-03-12,Thursday,3465,3070
Crouch Hill,2026-03-12,Thursday,1287,1243
Croxley,2026-03-12,Thursday,1768,1787
Crystal Palace,2026-03-12,Thursday,4103,4124
Custom House DLR,2026-03-12,Thursday,4463,3346
Custom House Elizabeth Line,2026-03-12,Thursday,15048,14419
Cyprus,2026-03-12,Thursday,2433,2270
Dagenham East,2026-03-12,Thursday,4855,4549
Dagenham Heathway,2026-03-12,Thursday,8474,8285
Dalston Junction,2026-03-12,Thursday,8066,8160
Dalston Kingsland,2026-03-12,Thursday,8013,7978
Debden,2026-03-12,Thursday,3395,3193
Denmark Hill,2026-03-12,Thursday,10048,10238
Deptford Bridge,2026-03-12,Thursday,2646,2352
Devons Road,2026-03-12,Thursday,2559,2297
Dollis Hill,2026-03-12,Thursday,5338,4992
Ealing Broadway,2026-03-12,Thursday,25863,26881
Ealing Common,2026-03-12,Thursday,3043,3036
Earls Court,2026-03-12,Thursday,24709,24784
East Acton,2026-03-12,Thursday,5169,5131
East Finchley,2026-03-12,Thursday,9568,9437
East Ham,2026-03-12,Thursday,16742,16394
East India,2026-03-12,Thursday,5262,4998
East Putney,2026-03-12,Thursday,9833,9908
Eastcote,2026-03-12,Thursday,3716,3921
Edgware,2026-03-12,Thursday,6979,7031
Edgware Road B,2026-03-12,Thursday,5232,5691
Edgware Road C&H,2026-03-12,Thursday,10211,10049
Edmonton Green,2026-03-12,Thursday,5647,5828
Elephant & Castle,2026-03-12,Thursday,21482,20381
Elm Park,2026-03-12,Thursday,4791,4707
Elverson Road,2026-03-12,Thursday,1189,934
Embankment,2026-03-12,Thursday,28108,28519
Emerson Park,2026-03-12,Thursday,526,344
Enfield Town,2026-03-12,Thursday,4133,4179
Epping,2026-03-12,Thursday,4970,4691
Euston,2026-03-12,Thursday,51047,55909
Euston NR,2026-03-12,Thursday,16317,17870
Euston Square,2026-03-12,Thursday,23053,23949
Fairlop,2026-03-12,Thursday,1578,1476
Farringdon,2026-03-12,Thursday,89907,82711
Finchley Central,2026-03-12,Thursday,7458,7508
Finchley Road,2026-03-12,Thursday,12534,11854
Finchley Road & Frognal,2026-03-12,Thursday,3057,3030
Finsbury Park,2026-03-12,Thursday,29608,29308
Forest Gate,2026-03-12,Thursday,9911,9984
Forest Hill,2026-03-12,Thursday,6870,6494
Fulham Broadway,2026-03-12,Thursday,11239,11859
Gallions Reach,2026-03-12,Thursday,2068,1853
Gants Hill,2026-03-12,Thursday,7685,6778
Gidea Park,2026-03-12,Thursday,5557,5164
Gloucester Road,2026-03-12,Thursday,19030,18360
Golders Green,2026-03-12,Thursday,10031,9765
Goldhawk Road,2026-03-12,Thursday,3353,3232
Goodge Street,2026-03-12,Thursday,9455,10042
Goodmayes,2026-03-12,Thursday,7086,6888
Gospel Oak,2026-03-12,Thursday,3903,3877
Grange Hill,2026-03-12,Thursday,708,581
Great Portland Street,2026-03-12,Thursday,11285,11485
Green Park,2026-03-12,Thursday,43878,48122
Greenford,2026-03-12,Thursday,5181,4783
Greenwich,2026-03-12,Thursday,10371,9705
Gunnersbury,2026-03-12,Thursday,6851,6311
Hackney Central,2026-03-12,Thursday,8412,8432
Hackney Downs,2026-03-12,Thursday,4133,4112
Hackney Wick,2026-03-12,Thursday,6125,6002
Haggerston,2026-03-12,Thursday,5310,5247
Hainault,2026-03-12,Thursday,5175,4853
Hammersmith C&H,2026-03-12,Thursday,17031,16220
Hammersmith D&P,2026-03-12,Thursday,36951,36094
Hampstead,2026-03-12,Thursday,5930,6619
Hampstead Heath,2026-03-12,Thursday,5185,5131
Hanger Lane,2026-03-12,Thursday,3904,3416
Hanwell,2026-03-12,Thursday,3366,2908
Harlesden,2026-03-12,Thursday,4328,4202
Harold Wood,2026-03-12,Thursday,6933,6583
Harringay Green Lanes,2026-03-12,Thursday,2012,1969
Harrow & Wealdstone,2026-03-12,Thursday,7389,6794
Harrow-on-the-Hill,2026-03-12,Thursday,13425,14208
Hatch End,2026-03-12,Thursday,1165,1192
Hatton Cross,2026-03-12,Thursday,4587,4799
Hayes & Harlington,2026-03-12,Thursday,12729,12441
Headstone Lane,2026-03-12,Thursday,953,864
Heathrow T2&3 TfL Rail/HEx,2026-03-12,Thursday,10295,9382
Heathrow T4 TfL Rail/HEx,2026-03-12,Thursday,2147,2077
Heathrow T5 TfL Rail/HEx,2026-03-12,Thursday,5580,6227
Heathrow Terminal 4,2026-03-12,Thursday,2044,1902
Heathrow Terminal 5,2026-03-12,Thursday,6391,5142
Heathrow Terminals 2&3,2026-03-12,Thursday,9885,6917
Hendon Central,2026-03-12,Thursday,8780,8451
Heron Quays,2026-03-12,Thursday,5555,5274
High Barnet,2026-03-12,Thursday,5824,5749
High Street Kensington,2026-03-12,Thursday,16221,15801
Highams Park,2026-03-12,Thursday,4936,3868
Highbury & Islington,2026-03-12,Thursday,23980,24499
Highgate,2026-03-12,Thursday,6867,7487
Hillingdon,2026-03-12,Thursday,2312,2198
Holborn,2026-03-12,Thursday,33650,36757
Holland Park,2026-03-12,Thursday,4741,4530
Holloway Road,2026-03-12,Thursday,8006,7782
Homerton,2026-03-12,Thursday,7487,7120
Honor Oak Park,2026-03-12,Thursday,4001,3996
Hornchurch,2026-03-12,Thursday,3130,3096
Hounslow Central,2026-03-12,Thursday,4851,4745
Hounslow East,2026-03-12,Thursday,4816,5254
Hounslow West,2026-03-12,Thursday,4030,4037
Hoxton,2026-03-12,Thursday,6221,6471
Hyde Park Corner,2026-03-12,Thursday,4373,4905
Ickenham,2026-03-12,Thursday,1437,1621
Ilford,2026-03-12,Thursday,16298,17558
