station_name,date,day_of_week,entries,exits
Abbey Road DLR,2026-03-14,Saturday,704,643
Abbey Wood,2026-03-14,Saturday,15160,13711
Acton Central,2026-03-14,Saturday,2146,2089
Acton Main Line,2026-03-14,Saturday,3800,3207
Acton Town,2026-03-14,Saturday,5812,6054
Aldgate,2026-03-14,Saturday,0,15
Aldgate East,2026-03-14,Saturday,16073,15882
All Saints,2026-03-14,Saturday,45,5
Alperton,2026-03-14,Saturday,2620,2846
Amersham,2026-03-14,Saturday,3443,3108
Anerley,2026-03-14,Saturday,1068,813
Angel,2026-03-14,Saturday,19674,21189
Archway,2026-03-14,Saturday,10057,9221
Arnos Grove,2026-03-14,Saturday,4734,4417
Arsenal,2026-03-14,Saturday,11609,12754
Baker Street,2026-03-14,Saturday,26592,29090
Balham,2026-03-14,Saturday,14879,14406
Bank,2026-03-14,Saturday,21340,27729
Barbican,2026-03-14,Saturday,6,3
Barking,2026-03-14,Saturday,24563,23628
Barking Riverside,2026-03-14,Saturday,1240,1022
Barkingside,2026-03-14,Saturday,1311,1453
Barons Court,2026-03-14,Saturday,2460,4631
Battersea Power Station,2026-03-14,Saturday,16860,15351
Bayswater,2026-03-14,Saturday,3415,2698
Beckton,2026-03-14,Saturday,1359,1272
Beckton Park,2026-03-14,Saturday,369,310
Becontree,2026-03-14,Saturday,4595,4216
Belsize Park,2026-03-14,Saturday,6066,5962
Bermondsey,2026-03-14,Saturday,11379,11400
Bethnal Green,2026-03-14,Saturday,16222,15995
Bethnal Green NR,2026-03-14,Saturday,2217,2510
Blackfriars,2026-03-14,Saturday,13093,11624
Blackhorse Road,2026-03-14,Saturday,13840,13207
Blackwall,2026-03-14,Saturday,1462,1209
Bond Street,2026-03-14,Saturday,53233,57391
Borough,2026-03-14,Saturday,5266,5449
Boston Manor,2026-03-14,Saturday,1552,1590
Bounds Green,2026-03-14,Saturday,5827,5636
Bow Church,2026-03-14,Saturday,112,2
Bow Road,2026-03-14,Saturday,6345,6028
Brent Cross,2026-03-14,Saturday,2400,2383
Brentwood,2026-03-14,Saturday,0,8
Brixton,2026-03-14,Saturday,33252,33797
Brockley,2026-03-14,Saturday,4914,4310
Bromley-by-Bow,2026-03-14,Saturday,6042,5473
Brondesbury,2026-03-14,Saturday,3778,3095
Brondesbury Park,2026-03-14,Saturday,1551,1428
Bruce Grove,2026-03-14,Saturday,1781,1403
Buckhurst Hill,2026-03-14,Saturday,2565,2446
Burnham Bucks,2026-03-14,Saturday,1003,1038
Burnt Oak,2026-03-14,Saturday,3743,3829
Bush Hill Park,2026-03-14,Saturday,1481,1175
Bushey,2026-03-14,Saturday,1536,1100
Caledonian Road,2026-03-14,Saturday,6579,5695
Caledonian Road & Barnsbury,2026-03-14,Saturday,2359,2156
Cambridge Heath,2026-03-14,Saturday,1277,1360
Camden Road,2026-03-14,Saturday,6747,6682
Camden Town,2026-03-14,Saturday,32387,36222
Canada Water,2026-03-14,Saturday,15809,15436
Canary Wharf,2026-03-14,Saturday,40008,41182
Canary Wharf DLR,2026-03-14,Saturday,5991,6488
Canary Wharf Elizabeth Line,2026-03-14,Saturday,19554,19692
Canning Town,2026-03-14,Saturday,18026,18353
Cannon Street,2026-03-14,Saturday,3682,2890
Canonbury,2026-03-14,Saturday,4835,4448
Canons Park,2026-03-14,Saturday,2859,2828
Carpenders Park,2026-03-14,Saturday,1559,1517
Chalfont & Latimer,2026-03-14,Saturday,1503,1609
Chalk Farm,2026-03-14,Saturday,8915,6919
Chancery Lane,2026-03-14,Saturday,6427,6478
Charing Cross,2026-03-14,Saturday,20666,19674
Chesham,2026-03-14,Saturday,1271,1280
Cheshunt,2026-03-14,Saturday,2849,2780
Chigwell,2026-03-14,Saturday,281,267
Chingford,2026-03-14,Saturday,3299,3086
Chiswick Park,2026-03-14,Saturday,2393,2593
Chorleywood,2026-03-14,Saturday,859,823
Clapham Common,2026-03-14,Saturday,12844,13953
Clapham High Street,2026-03-14,Saturday,1942,1926
Clapham Junction,2026-03-14,Saturday,27135,26833
Clapham North,2026-03-14,Saturday,8120,8569
Clapham South,2026-03-14,Saturday,8321,8188
Clapton,2026-03-14,Saturday,2878,2432
Cockfosters,2026-03-14,Saturday,2865,2893
Colindale,2026-03-14,Saturday,8073,7642
Colliers Wood,2026-03-14,Saturday,7665,7312
Covent Garden,2026-03-14,Saturday,20027,24145
Crossharbour,2026-03-14,Saturday,2770,2384
Crouch Hill,2026-03-14,Saturday,1456,1538
Croxley,2026-03-14,Saturday,792,713
Crystal Palace,2026-03-14,Saturday,3666,3646
Custom House DLR,2026-03-14,Saturday,3282,2536
Custom House Elizabeth Line,2026-03-14,Saturday,14721,14161
Cyprus,2026-03-14,Saturday,606,517
Dagenham East,2026-03-14,Saturday,3795,3358
Dagenham Heathway,2026-03-14,Saturday,7169,7009
Dalston Junction,2026-03-14,Saturday,9524,10101
Dalston Kingsland,2026-03-14,Saturday,9226,10258
Debden,2026-03-14,Saturday,2445,2331
Denmark Hill,2026-03-14,Saturday,4937,4766
